season,week,day,kickoff_at,pred_result,team,opponent,home_away,pred_team_score,pred_opponent_score,pred_offense_first_downs,pred_offense_total_yards,pred_offense_passing_yards,pred_offense_rushing_yards,pred_offense_turnovers,pred_defense_first_downs_allowed,pred_defense_total_yards_allowed,pred_defense_passing_yards_allowed,pred_defense_rushing_yards_allowed,pred_defense_turnovers_forced,pred_expected_points_offense,pred_expected_points_defense,pred_expected_points_special_teams
2025,14.0,Sun,2025-12-07 16:25:00,L,CIN,Buffalo Bills,@,21.080973,21.928877,19.43406,328.1204,214.21313,108.22451,1.77264,20.259909,356.1246,229.28596,125.256714,1.6982132,0.2846475,-2.5335178,0.0052434094
2025,14.0,Sun,2025-12-07 16:25:00,L,CRD,Los Angeles Rams,,20.930902,21.578188,19.721506,332.06418,217.66757,109.32734,1.6381192,19.580982,331.4948,224.47527,109.84299,1.7097011,0.54619783,-0.62553,0.0611877
2025,14.0,Sun,2025-12-07 16:25:00,W,RAM,Arizona Cardinals,@,21.751518,21.29185,19.813932,336.83853,231.35587,108.29387,1.6645619,19.696991,332.97266,225.24834,109.911835,1.6979902,0.6955744,-0.7444092,-0.5977432
2025,14.0,Sun,2025-12-07 20:20:00,L,HTX,Kansas City Chiefs,@,20.240023,22.61934,18.840004,318.4434,213.04764,107.37987,1.7455168,20.50888,357.22302,237.28581,113.04687,1.6727989,-1.7090262,-2.075206,0.51038057
2025,14.0,Sun,2025-12-07 20:20:00,W,KAN,Houston Texans,,22.712807,20.051657,20.519491,359.7129,233.81686,117.03497,1.6954721,19.183962,321.16644,216.0277,106.85089,1.7610949,2.6314263,1.4354873,-0.60211563
2025,14.0,Mon,2025-12-08 20:15:00,W,PHI,Los Angeles Chargers,@,21.046337,20.82449,19.233786,327.1955,213.24023,116.87059,1.8972619,19.095737,327.5421,215.56012,116.41805,1.7866873,-0.30726114,0.3864226,-0.03313729
2025,14.0,Mon,2025-12-08 20:15:00,L,SDG,Philadelphia Eagles,,21.498478,22.38184,18.836708,331.44687,223.07375,116.25451,1.759723,19.255535,328.03644,215.744,118.210045,1.8948163,-1.2754351,0.5153048,-0.5052425
2025,15.0,Thu,2025-12-11 20:15:00,L,ATL,Tampa Bay Buccaneers,@,19.373598,22.77761,19.048775,323.73868,214.22644,111.995186,1.6586572,20.160536,345.36948,236.11287,112.616905,1.6342416,-0.5967413,-1.9634924,-0.2313785
2025,15.0,Thu,2025-12-11 20:15:00,W,TAM,Atlanta Falcons,,23.373667,20.777674,20.217289,345.26523,228.76956,114.01535,1.6555367,19.360851,319.74005,208.14915,111.42282,1.7225207,1.7716584,0.20571129,-0.04238949
2025,15.0,Sun,2025-12-14 13:00:00,W,BUF,New England Patriots,@,22.440022,20.694586,20.214739,351.93408,230.68365,114.00027,1.6562523,19.26643,327.94052,214.76042,111.329506,1.8117365,2.0121074,0.13863514,-0.7120794
2025,15.0,Sun,2025-12-14 13:00:00,L,CHI,Cleveland Browns,,21.351933,22.099873,19.261335,328.3746,194.332,117.14154,1.7636026,19.48451,327.33673,216.3607,122.41894,1.7160987,0.056643635,-0.7839725,-0.051462695
2025,15.0,Sun,2025-12-14 13:00:00,L,CIN,Baltimore Ravens,,21.400776,22.401756,19.476748,332.65686,224.26164,101.946304,1.728039,20.330381,368.18845,226.97586,135.8465,1.6953676,0.73634964,-2.1674469,-0.3578913
2025,15.0,Sun,2025-12-14 13:00:00,W,CLE,Chicago Bears,@,21.704428,20.64016,19.416477,329.84464,218.42223,122.02446,1.692611,19.446077,326.8426,198.18289,119.41293,1.8114945,1.1376196,-0.110469304,-0.057144344
2025,15.0,Sun,2025-12-14 13:00:00,W,CRD,Houston Texans,@,22.104074,20.486933,20.248142,343.14462,220.00755,121.48537,1.7032206,19.201788,324.7219,217.42117,111.11149,1.7188963,1.8738788,0.07952656,-0.28670016
2025,15.0,Sun,2025-12-14 13:00:00,L,HTX,Arizona Cardinals,,21.219765,22.108051,18.790905,324.9701,217.2741,111.56022,1.6947358,19.865587,341.42752,221.0706,119.52469,1.6918836,0.21752322,-1.7126942,0.53120744
2025,15.0,Sun,2025-12-14 13:00:00,W,JAX,New York Jets,,21.88747,20.526241,19.850067,333.7609,213.96707,115.04136,1.6550308,19.46711,330.4149,218.68716,108.95111,1.7258338,1.094916,0.3534435,-0.25138703
2025,15.0,Sun,2025-12-14 13:00:00,W,KAN,Los Angeles Chargers,,22.05854,21.724867,20.19969,360.26578,232.30188,115.11805,1.6678294,19.706068,335.58368,225.31908,108.09804,1.6897202,2.3263903,-0.8156596,-0.4007638
2025,15.0,Sun,2025-12-14 13:00:00,L,NWE,Buffalo Bills,,20.519482,22.329538,19.314627,329.41205,207.25774,112.3799,1.8012037,19.993471,343.93588,227.78224,115.90667,1.6960926,-0.13854998,-1.7084881,0.5600712
2025,15.0,Sun,2025-12-14 13:00:00,L,NYG,Washington Commanders,,21.15215,23.234432,19.60209,330.05496,208.33429,112.67048,1.6806225,19.83399,344.73926,221.19107,120.34751,1.6976141,0.948058,-2.232169,0.36963034
2025,15.0,Sun,2025-12-14 13:00:00,L,NYJ,Jacksonville Jaguars,@,20.753447,22.10363,19.307795,325.87152,214.63031,109.94362,1.7098559,19.756824,330.13577,213.14398,112.940926,1.6319588,-0.33994108,-0.56310785,0.26542675
2025,15.0,Sun,2025-12-14 13:00:00,W,PHI,Las Vegas Raiders,,22.413824,20.792942,20.213692,355.60953,229.14868,115.22544,1.6311164,19.25528,322.20752,214.54352,105.55744,1.817515,2.2452867,-0.037532706,-0.33091852
2025,15.0,Sun,2025-12-14 13:00:00,L,RAI,Philadelphia Eagles,@,21.296745,22.502821,19.194408,324.7908,217.20825,105.42767,1.8290087,20.159136,356.04608,226.71729,117.52203,1.6250994,-0.2406826,-1.8428376,0.215782
2025,15.0,Sun,2025-12-14 13:00:00,W,RAV,Cincinnati Bengals,@,22.15021,21.493816,20.31915,357.79016,224.21686,131.34383,1.6848121,19.411785,329.2631,224.39746,103.29472,1.7426977,2.0823586,-1.1050762,-0.13165686
2025,15.0,Sun,2025-12-14 13:00:00,L,SDG,Kansas City Chiefs,@,21.757267,22.318792,19.524588,336.22055,221.63257,108.60168,1.7516164,20.375204,359.08322,238.12714,114.07156,1.6840454,0.38761252,-1.7407097,0.23389181
2025,15.0,Sun,2025-12-14 13:00:00,W,WAS,New York Giants,@,22.615969,20.765343,20.217962,340.44086,220.43623,118.25607,1.6550193,19.5071,327.89975,208.7712,119.73944,1.768253,1.9842986,-0.7042556,-0.14349006
2025,15.0,Sun,2025-12-14 16:25:00,L,CAR,New Orleans Saints,@,20.733667,21.421852,18.992302,323.59027,196.93094,119.07072,1.686628,19.589045,328.84174,213.11053,112.079285,1.7195759,-1.7000355,-0.06282622,0.084583744
2025,15.0,Sun,2025-12-14 16:25:00,L,CLT,Seattle Seahawks,@,22.180855,22.963097,20.163412,343.8247,221.92587,117.85525,1.6208708,19.889425,345.13004,233.5225,112.19477,1.627411,1.5440339,-2.23882,-0.05055571
2025,15.0,Sun,2025-12-14 16:25:00,L,DEN,Green Bay Packers,,21.441986,22.607939,19.26746,331.3425,217.12985,111.28629,1.7364247,20.068214,350.16766,233.70761,111.07601,1.688997,-0.99057335,-1.1145335,0.20923105
2025,15.0,Sun,2025-12-14 16:25:00,W,DET,Los Angeles Rams,@,22.085293,20.842388,19.828846,339.07642,222.66092,115.02314,1.6462536,19.559061,329.8918,220.77557,107.90329,1.7186869,2.3534403,-0.10964864,-0.2955975
2025,15.0,Sun,2025-12-14 16:25:00,W,GNB,Denver Broncos,@,22.78115,21.46924,20.043356,351.46857,234.03975,112.50779,1.7124314,19.571867,333.39874,216.09067,111.97493,1.7618426,1.0967579,0.27670538,-0.3574237
2025,15.0,Sun,2025-12-14 16:25:00,W,NOR,Carolina Panthers,,22.050053,20.41035,19.589066,331.1533,206.59735,115.17581,1.7347543,19.22139,321.63174,198.51108,118.11653,1.7596593,0.76519465,0.70988613,0.00887128
2025,15.0,Sun,2025-12-14 16:25:00,L,OTI,San Francisco 49ers,@,20.538046,23.279634,19.068604,326.31076,206.40688,107.28998,1.8061088,20.184324,352.19412,231.1099,120.92226,1.6603878,0.0013019517,-2.596229,0.43224916
2025,15.0,Sun,2025-12-14 16:25:00,W,RAM,Detroit Lions,,21.704134,21.246532,19.837908,336.83853,231.35587,107.89582,1.6596414,19.491045,332.97266,225.81375,109.94257,1.7083708,0.7211769,-0.4389903,-0.5689991
2025,15.0,Sun,2025-12-14 16:25:00,W,SEA,Indianapolis Colts,,22.534487,21.96993,20.188852,343.76895,232.04704,113.10738,1.684962,19.99974,344.22385,221.55737,118.492874,1.6260843,2.0186977,-1.8747878,0.18074247
2025,15.0,Sun,2025-12-14 16:25:00,W,SFO,Tennessee Titans,,23.659142,20.01906,20.131708,347.43237,235.18263,112.83768,1.6699528,19.157705,325.58838,210.23613,110.135765,1.8455422,2.1664097,1.0032598,-0.4284314
2025,15.0,Sun,2025-12-14 20:20:00,W,DAL,Minnesota Vikings,,21.216547,21.031652,20.042137,344.44818,229.1142,106.51416,1.6540962,19.733088,334.3671,226.06265,113.5709,1.7078985,1.3776368,0.2736725,-0.45135623
2025,15.0,Sun,2025-12-14 20:20:00,L,MIN,Dallas Cowboys,@,20.777597,21.855385,19.497728,336.82367,217.98256,112.29071,1.8007004,19.954477,350.36246,235.66753,111.6677,1.6330355,0.35849082,-1.7253516,0.03159163
2025,15.0,Mon,2025-12-15 20:15:00,W,MIA,Pittsburgh Steelers,@,22.099823,20.780674,20.273197,343.71198,230.83116,112.00339,1.6927813,19.450403,326.29395,217.15012,110.34468,1.7033054,1.9507644,-0.1121983,-0.008314376
2025,15.0,Mon,2025-12-15 20:15:00,L,PIT,Miami Dolphins,,21.516306,22.336569,19.46644,333.16266,220.50343,112.50966,1.6688436,20.104853,348.24432,234.42255,108.49012,1.6650722,-0.31932965,-0.7371007,0.2377131
2025,16.0,Thu,2025-12-18 20:15:00,W,RAM,Seattle Seahawks,@,21.483309,20.545902,19.98693,337.1473,234.16562,107.94086,1.6554917,19.580936,333.67212,227.38388,109.50571,1.6849188,1.2698969,-0.96525717,-0.3415063
2025,16.0,Thu,2025-12-18 20:15:00,W,SEA,Los Angeles Rams,,21.613693,21.598593,19.98822,335.42926,230.69516,109.96203,1.628249,19.665724,333.93387,226.60155,109.727776,1.6585886,1.5675071,-1.0091631,0.28030804
2025,16.0,Sat,2025-12-20 13:00:00,L,CHI,Green Bay Packers,,21.022535,22.850382,18.929924,326.28076,198.9657,118.753235,1.7170866,19.767225,343.0485,233.28813,117.371376,1.7332447,-1.0082849,-1.3394392,0.16408628
2025,16.0,Sat,2025-12-20 13:00:00,W,GNB,Chicago Bears,@,22.795206,20.400656,19.953527,345.7364,230.89912,119.85028,1.73277,19.402224,321.78354,198.74454,118.14108,1.7803477,1.6438123,-0.14641151,-0.14766914
2025,16.0,Sat,2025-12-20 13:00:00,L,PHI,Washington Commanders,@,22.342508,22.63522,20.231958,350.57773,230.82936,113.62429,1.6260428,19.546402,338.3053,219.85727,120.18459,1.7315984,2.1437702,-2.0885553,0.03925368
2025,16.0,Sat,2025-12-20 13:00:00,L,WAS,Philadelphia Eagles,,21.588614,22.79426,19.682634,334.09036,223.61133,116.03271,1.7385188,19.999798,352.39792,227.02226,123.318565,1.6388117,0.86969167,-1.9472146,-0.14376023
2025,16.0,Sun,2025-12-21 13:00:00,W,BUF,Cleveland Browns,@,22.99034,21.010609,20.11583,350.46683,227.52359,115.504005,1.7018801,19.367718,328.05756,214.82076,117.90415,1.7689407,2.6105418,0.26163828,-0.62046325
2025,16.0,Sun,2025-12-21 13:00:00,L,CAR,Tampa Bay Buccaneers,,20.270943,23.413425,18.688189,318.93243,202.9314,108.65579,1.708403,20.087324,347.0783,234.51392,109.88339,1.6733279,-1.6252422,-2.3794143,0.25271115
2025,16.0,Sun,2025-12-21 13:00:00,L,CLE,Buffalo Bills,,20.488436,22.860865,19.446411,327.96176,211.77905,118.44043,1.7392066,20.15065,350.82605,229.4021,119.72419,1.6976991,-0.05660481,-2.5111947,0.1860865
2025,16.0,Sun,2025-12-21 13:00:00,L,DAL,Los Angeles Chargers,,21.110765,21.839823,20.055613,348.18118,231.56291,110.53664,1.6447312,19.786543,337.69235,227.86432,114.42001,1.717114,1.0236223,-0.6838337,-0.5155289
2025,16.0,Sun,2025-12-21 13:00:00,W,KAN,Tennessee Titans,@,23.242102,20.113312,20.095728,353.89346,238.10698,111.29728,1.6919842,19.258947,321.3016,213.00108,111.1905,1.8290117,2.238271,0.62659883,-0.5448459
2025,16.0,Sun,2025-12-21 13:00:00,W,MIN,New York Giants,@,22.832905,20.42469,20.009716,345.67532,232.98697,112.70811,1.6737351,19.317917,328.6985,211.95053,112.6178,1.7864088,1.8344957,-0.0776772,-0.45715308
2025,16.0,Sun,2025-12-21 13:00:00,W,NOR,New York Jets,,21.455694,20.18516,19.496893,334.3448,214.65337,113.65167,1.6864163,19.316853,324.8198,216.60641,114.74382,1.6756191,0.57070017,0.47463644,-0.10471766
2025,16.0,Sun,2025-12-21 13:00:00,L,NWE,Baltimore Ravens,@,21.074146,23.168537,19.217297,329.57184,215.50513,106.59176,1.8168042,20.338541,360.56378,229.30818,133.6527,1.6657617,0.045142174,-1.9655129,0.07425018
2025,16.0,Sun,2025-12-21 13:00:00,L,NYG,Minnesota Vikings,,20.630907,22.802683,19.270475,328.2892,211.0018,110.63052,1.716471,19.99371,344.7425,233.65758,110.879944,1.673202,-0.21825054,-1.561255,0.30575323
2025,16.0,Sun,2025-12-21 13:00:00,L,NYJ,New Orleans Saints,@,20.688349,21.336803,19.049116,323.7045,208.7938,117.84309,1.6749614,19.471441,328.44595,216.2366,112.55103,1.7222321,-0.3087366,-0.23591538,0.32825214
2025,16.0,Sun,2025-12-21 13:00:00,L,OTI,Kansas City Chiefs,,20.38516,22.831259,18.85452,325.60373,211.14023,111.15758,1.798343,20.333506,353.3341,235.9162,110.17721,1.7147549,-0.5106225,-1.6612793,0.36790165
2025,16.0,Sun,2025-12-21 13:00:00,W,RAV,New England Patriots,,23.297737,20.63119,20.268202,353.52682,230.15308,127.33757,1.6846287,19.181261,331.01486,215.97987,106.5274,1.8150407,2.209643,0.34017658,-0.13081524
2025,16.0,Sun,2025-12-21 13:00:00,L,SDG,Dallas Cowboys,@,21.59082,22.003996,19.718445,337.90662,224.17412,112.30811,1.81738,19.994102,349.5217,231.80934,113.856255,1.6469337,0.6897315,-1.559473,0.041008994
2025,16.0,Sun,2025-12-21 13:00:00,W,TAM,Carolina Panthers,@,23.50661,20.163925,20.232374,341.31192,227.9508,113.13716,1.6984944,19.17683,318.59116,199.3443,108.084114,1.7831364,1.5012367,3.101816,-0.41049263
2025,16.0,Sun,2025-12-21 16:05:00,L,ATL,Arizona Cardinals,@,21.894405,22.031853,19.638283,330.36826,212.63336,122.0256,1.6467781,19.90327,337.54483,220.1112,118.33231,1.6408979,0.37528694,-1.3593359,-0.05196496
2025,16.0,Sun,2025-12-21 16:05:00,W,CRD,Atlanta Falcons,,22.526924,21.156128,20.084784,339.81137,212.89436,122.221275,1.6648796,19.657333,326.40768,207.02557,121.91049,1.63915,1.5849324,-1.253558,0.014263877
2025,16.0,Sun,2025-12-21 16:05:00,L,DEN,Jacksonville Jaguars,,21.705076,21.732212,19.586306,333.23923,222.06584,111.09672,1.7308048,19.589483,330.87738,212.79546,107.86225,1.658796,-0.17203233,0.13005705,-0.16310892
2025,16.0,Sun,2025-12-21 16:05:00,W,JAX,Denver Broncos,@,22.033161,21.735476,19.476328,327.7456,213.91504,110.52973,1.7043853,19.687128,335.35596,218.46457,113.087364,1.7829413,0.2649569,0.08983877,0.031929612
2025,16.0,Sun,2025-12-21 16:25:00,W,DET,Pittsburgh Steelers,,23.045967,20.053425,20.407196,352.54724,228.92073,122.31231,1.7035978,19.162195,325.99783,218.46423,109.13664,1.7752568,2.540934,0.41239372,-0.5517039
2025,16.0,Sun,2025-12-21 16:25:00,L,HTX,Las Vegas Raiders,,20.819687,20.916235,18.942278,321.63828,215.73141,107.16392,1.6436455,19.552237,323.91116,215.02481,110.737404,1.6689639,0.013136499,-0.7366534,-0.08506258
2025,16.0,Sun,2025-12-21 16:25:00,L,PIT,Detroit Lions,@,20.662512,22.706795,19.10379,325.39597,223.1214,109.002396,1.7179053,20.405901,351.3203,225.8528,118.77917,1.7394803,-0.648711,-2.6350806,0.5035988
2025,16.0,Sun,2025-12-21 16:25:00,W,RAI,Houston Texans,@,21.488207,20.25369,19.799263,328.35513,213.75424,112.10054,1.6826588,19.273708,325.42844,217.17247,108.03488,1.6983302,0.545422,0.19482577,-0.019992318
2025,16.0,Sun,2025-12-21 20:20:00,W,CIN,Miami Dolphins,@,22.239052,21.239952,19.877224,346.1623,227.63226,110.011604,1.6745162,20.12554,347.58826,231.60504,110.95061,1.6832118,1.5545802,-0.89606845,-0.55506164
2025,16.0,Sun,2025-12-21 20:20:00,L,MIA,Cincinnati Bengals,,21.494797,22.068796,20.081247,344.38605,224.05557,113.534645,1.7639793,19.787733,340.39224,231.13084,110.383705,1.6482933,1.1979525,-1.3341753,0.15470612
2025,16.0,Mon,2025-12-22 20:15:00,L,CLT,San Francisco 49ers,,21.053432,22.594019,19.581205,335.30325,221.93726,112.3965,1.7128946,19.98502,353.0497,232.20073,121.65944,1.6481767,1.0139606,-2.478829,0.016534988
2025,16.0,Mon,2025-12-22 20:15:00,W,SFO,Indianapolis Colts,@,22.78629,21.101326,20.298704,349.63693,231.1429,117.06529,1.6932778,19.819794,334.82715,220.631,111.913414,1.7326506,2.396464,-0.52182794,-0.31674165
2025,17.0,Thu,2025-12-25 13:00:00,W,DAL,Washington Commanders,@,22.703495,22.24472,20.197502,347.7295,238.32584,105.956055,1.6098609,19.926392,344.08914,222.56891,124.64393,1.7855091,2.4156563,-2.0358279,-0.06619578
2025,17.0,Thu,2025-12-25 13:00:00,L,WAS,Dallas Cowboys,,21.86051,22.6789,19.752296,341.44574,221.53618,120.62442,1.8557388,20.256248,350.34595,235.4648,115.04616,1.6258891,0.9866834,-1.9099187,0.3339008
2025,17.0,Thu,2025-12-25 16:30:00,W,DET,Minnesota Vikings,@,22.33924,21.00345,20.090153,356.91238,225.39612,117.37298,1.6437544,19.808554,336.45468,222.59525,107.68317,1.6728969,2.6371908,-0.9279088,-0.25338763
2025,17.0,Thu,2025-12-25 16:30:00,L,MIN,Detroit Lions,,21.511347,22.446966,19.570023,336.8415,220.9989,109.37032,1.7775204,20.158049,352.6887,225.84915,118.59302,1.6566287,0.7367883,-2.7528963,0.1226184
2025,17.0,Thu,2025-12-25 20:15:00,L,DEN,Kansas City Chiefs,@,19.427402,23.128647,18.844074,326.46616,215.45619,112.20643,1.7861466,20.295822,355.00595,241.77992,109.72413,1.6694664,-1.827499,-2.1423702,0.3199525
2025,17.0,Thu,2025-12-25 20:15:00,W,KAN,Denver Broncos,,23.136993,20.14444,20.176481,357.60718,236.81825,110.660995,1.6910533,19.18272,322.16727,215.12189,111.7862,1.7776924,2.8382926,0.84932876,-0.31360868
2025,17.0,Sun,2025-12-28 13:00:00,L,CAR,Seattle Seahawks,,20.662994,23.2629,19.069582,328.5634,199.98842,114.86699,1.6755617,19.96972,345.12256,230.77786,111.77674,1.6562576,-1.1569288,-2.3457136,-0.02287427
2025,17.0,Sun,2025-12-28 13:00:00,W,CIN,Arizona Cardinals,,22.738104,21.138287,19.988144,341.8327,225.35912,113.22473,1.6869297,19.77694,343.2189,221.48657,120.41383,1.7113028,2.0560343,-1.1831342,-0.006139133
2025,17.0,Sun,2025-12-28 13:00:00,W,CLE,Pittsburgh Steelers,,21.59014,20.846523,19.627323,332.88135,218.18343,117.54743,1.663617,19.240232,329.38425,215.86586,109.5904,1.7387875,1.0123675,0.060830045,-0.45349506
2025,17.0,Sun,2025-12-28 13:00:00,W,CLT,Jacksonville Jaguars,,22.818874,21.710629,20.357449,343.36508,221.1779,116.188446,1.7007363,19.673645,329.795,214.91473,110.02907,1.6220728,2.175901,-0.021892963,0.005963327
2025,17.0,Sun,2025-12-28 13:00:00,L,CRD,Cincinnati Bengals,@,21.233839,22.39905,19.861977,340.43423,218.04068,124.118805,1.7368875,20.018488,337.25726,228.53944,113.08595,1.6579814,1.357089,-1.7949549,-0.12220343
2025,17.0,Sun,2025-12-28 13:00:00,L,GNB,Baltimore Ravens,,22.173601,23.111359,19.748453,341.12305,227.05705,106.27399,1.7088329,20.195553,362.44797,226.47203,134.87714,1.7284656,0.55591124,-2.1882334,-0.19640647
2025,17.0,Sun,2025-12-28 13:00:00,L,HTX,Los Angeles Chargers,@,20.463537,22.726933,18.764278,320.21597,213.57272,111.19598,1.661503,20.077953,343.83203,233.22719,112.65219,1.6908568,-0.62766314,-1.6173655,0.24105464
2025,17.0,Sun,2025-12-28 13:00:00,L,JAX,Indianapolis Colts,@,21.92544,22.579191,19.344797,331.97134,214.85002,112.461174,1.6945398,20.129942,348.21262,221.5732,115.96064,1.6847087,0.08793123,-2.085335,0.18537691
2025,17.0,Sun,2025-12-28 13:00:00,L,MIA,Tampa Bay Buccaneers,,21.391283,22.704382,19.691364,339.82642,224.79788,105.8326,1.6792891,19.894413,347.54236,237.23846,110.89122,1.6452451,0.7887339,-1.8680011,0.4258489
2025,17.0,Sun,2025-12-28 13:00:00,W,NOR,Tennessee Titans,@,21.118195,20.495872,19.240177,332.07346,215.96663,110.53054,1.7103446,19.441166,326.53476,213.61736,115.24964,1.7405939,0.3307272,-0.3991518,-0.16333334
2025,17.0,Sun,2025-12-28 13:00:00,W,NWE,New York Jets,@,21.832615,20.611767,19.568888,334.41806,214.68915,115.554825,1.7051145,19.418427,326.2476,216.617,108.63264,1.6941408,0.59930605,0.54864645,-0.13652745
2025,17.0,Sun,2025-12-28 13:00:00,L,NYG,Las Vegas Raiders,@,20.972996,21.557287,19.34208,326.3403,204.10663,111.9042,1.6767615,19.676228,327.92014,214.99936,110.920166,1.691621,0.076727025,-1.2904526,-0.15363744
2025,17.0,Sun,2025-12-28 13:00:00,L,NYJ,New England Patriots,,20.585043,21.366934,19.04738,323.04126,207.71075,111.013275,1.6696877,19.356188,330.71292,217.26015,112.44951,1.7391273,0.03793689,-0.1777659,0.084800266
2025,17.0,Sun,2025-12-28 13:00:00,L,OTI,New Orleans Saints,,21.029797,21.261024,19.372538,329.6474,207.71008,121.70799,1.6914897,19.391666,328.27325,215.641,109.075935,1.7255187,0.59729886,0.051984657,0.19903821
2025,17.0,Sun,2025-12-28 13:00:00,L,PIT,Cleveland Browns,@,21.625551,21.63713,19.28397,328.9337,218.25154,111.06031,1.7305889,19.700275,329.64343,215.64282,117.401505,1.7133677,-0.015432231,-0.6342031,-0.04482983
2025,17.0,Sun,2025-12-28 13:00:00,W,RAI,New York Giants,,21.852219,20.165981,19.539928,330.53323,217.5876,111.57259,1.6809242,19.283527,323.16937,207.4067,112.64198,1.7382463,1.2178311,-0.30355275,-0.18988015
2025,17.0,Sun,2025-12-28 13:00:00,W,RAV,Green Bay Packers,@,22.602428,21.738129,20.081741,352.94992,225.73514,128.11137,1.7120931,19.642662,339.70132,225.91934,109.175255,1.6940489,1.8521768,-0.9081633,0.038482517
2025,17.0,Sun,2025-12-28 13:00:00,W,SDG,Houston Texans,,22.28778,20.291847,20.263857,346.70206,233.02292,113.15956,1.710116,19.069519,320.48105,214.10866,110.536766,1.7313231,1.871861,0.8364315,-0.6598845
2025,17.0,Sun,2025-12-28 13:00:00,W,SEA,Carolina Panthers,@,23.159971,20.757322,19.99179,340.19467,223.93039,114.59824,1.6977295,19.39024,323.68802,197.81406,118.498764,1.7316629,2.0911953,1.4081297,0.025752557
2025,17.0,Sun,2025-12-28 13:00:00,W,TAM,Miami Dolphins,@,22.749691,21.7091,20.108362,350.6972,233.62044,109.50132,1.6655266,19.993319,340.61435,227.91571,105.935036,1.7131002,1.3133373,-0.304099,-0.4579248
2025,17.0,Sun,2025-12-28 16:25:00,W,BUF,Philadelphia Eagles,,23.366358,21.549194,20.166111,345.5311,228.52603,116.709946,1.709932,19.635168,343.0249,223.68991,118.97154,1.7255597,2.534753,-1.3482742,-0.38374138
2025,17.0,Sun,2025-12-28 16:25:00,L,PHI,Buffalo Bills,@,21.703505,22.61357,19.752531,341.94492,215.92618,116.58414,1.7377955,19.970093,343.20566,225.88893,117.8521,1.6980155,1.2528362,-2.737524,0.099126555
2025,17.0,Sun,2025-12-28 20:20:00,L,CHI,San Francisco 49ers,@,20.405996,22.783695,19.000456,324.7312,202.70042,114.65448,1.8017164,19.950275,350.1618,230.70343,121.84735,1.7137762,-0.23382044,-2.3633761,0.17016336
2025,17.0,Sun,2025-12-28 20:20:00,W,SFO,Chicago Bears,,23.113127,20.27136,20.120653,347.2688,229.82718,120.06536,1.7137507,19.214983,322.8655,198.69084,114.12622,1.8442872,2.5759513,0.7631528,-0.36803067
2025,17.0,Mon,2025-12-29 20:15:00,L,ATL,Los Angeles Rams,,20.730436,20.926905,19.339031,323.5322,213.9271,110.15154,1.6346833,19.402933,331.25177,223.862,108.753426,1.7015392,-0.47441643,-0.3003274,-0.00783954
2025,17.0,Mon,2025-12-29 20:15:00,W,RAM,Atlanta Falcons,@,21.327898,21.250551,19.831745,328.56747,225.68477,108.27809,1.6779597,19.608662,325.81827,221.79347,109.35676,1.7084602,0.7591054,-0.6666133,-0.5779272
2025,18.0,Sun,2026-01-04 13:00:00,W,ATL,New Orleans Saints,,21.617893,21.00678,19.540268,331.02676,214.3865,124.19307,1.6497853,19.454853,329.69452,217.65892,111.76356,1.7543741,-0.1255863,-0.09904874,-0.13857669
2025,18.0,Sun,2026-01-04 13:00:00,W,BUF,New York Jets,,23.58042,20.254835,20.57674,357.9812,234.56544,116.65556,1.6851165,19.296877,326.11917,222.28807,109.540504,1.784902,2.8282864,1.0181222,-0.7856955
2025,18.0,Sun,2026-01-04 13:00:00,L,CAR,Tampa Bay Buccaneers,@,20.24663,23.518639,18.811344,320.62558,204.68153,107.733955,1.7162528,20.143963,346.10587,234.26497,110.98834,1.6733279,-1.6132636,-2.2335944,0.24812722
2025,18.0,Sun,2026-01-04 13:00:00,L,CHI,Detroit Lions,,20.561283,22.509962,19.049236,326.6511,209.3748,115.44095,1.8123407,19.97261,343.34174,223.04771,119.91316,1.7415836,-0.39757097,-2.4454007,0.1237942
2025,18.0,Sun,2026-01-04 13:00:00,W,CIN,Cleveland Browns,,22.716345,20.750517,19.694616,339.8323,224.83641,108.42189,1.723035,19.44294,331.58054,217.30968,121.361176,1.7131785,1.3512329,0.08879232,-0.45387957
2025,18.0,Sun,2026-01-04 13:00:00,L,CLE,Cincinnati Bengals,@,20.723034,22.470205,19.436075,329.20786,217.7052,123.21802,1.7466043,19.732697,340.5081,227.95966,109.74912,1.7306117,-0.056214884,-1.3926855,-0.0747433
2025,18.0,Sun,2026-01-04 13:00:00,W,CLT,Houston Texans,@,22.211733,20.405897,20.268515,345.5269,221.57877,119.85775,1.7086571,19.25482,329.88855,218.96509,108.53604,1.709734,2.3087249,0.29268026,-0.18452585
2025,18.0,Sun,2026-01-04 13:00:00,L,CRD,Los Angeles Rams,@,20.934385,21.778587,19.735392,332.56583,218.48438,108.65192,1.6521183,19.799965,331.71964,224.02214,109.91937,1.7057129,0.5205954,-0.9943578,0.078105986
2025,18.0,Sun,2026-01-04 13:00:00,W,DAL,New York Giants,@,22.849968,20.155996,20.255932,345.66394,234.39708,110.96845,1.6670725,19.310217,323.3391,204.9515,116.76322,1.8717142,2.0744576,0.09964452,-0.50346637
