season,week,day,kickoff_at,pred_result,team,opponent,home_away,pred_team_score,pred_opponent_score,pred_offense_first_downs,pred_offense_total_yards,pred_offense_passing_yards,pred_offense_rushing_yards,pred_offense_turnovers,pred_defense_first_downs_allowed,pred_defense_total_yards_allowed,pred_defense_passing_yards_allowed,pred_defense_rushing_yards_allowed,pred_defense_turnovers_forced,pred_expected_points_offense,pred_expected_points_defense,pred_expected_points_special_teams
2025,13.0,Sun,2025-11-30 16:25:00,W,SDG,Las Vegas Raiders,,22.11349,20.812553,19.774084,338.06863,220.70094,115.990654,1.8229144,19.506838,330.51083,215.18799,109.72163,1.8309989,0.25600982,-0.03484525,-0.16018817
2025,13.0,Sun,2025-11-30 20:20:00,L,DEN,Washington Commanders,@,21.481462,21.763618,19.65211,333.83142,214.77339,114.15619,1.8584676,20.325283,339.2166,211.75725,131.70792,1.8764182,-0.015908815,-1.3530596,0.520165
2025,13.0,Sun,2025-11-30 20:20:00,W,WAS,Denver Broncos,,22.401981,21.70036,19.578564,331.8565,198.32065,123.72777,1.8805093,19.532042,333.1438,214.09102,111.20357,1.832331,0.8472088,-0.08078826,-0.2015253
2025,13.0,Mon,2025-12-01 20:15:00,W,NWE,New York Giants,,21.945154,20.921522,19.627459,330.30457,214.66347,116.44268,1.7314271,19.1629,326.7516,212.61337,110.30167,1.74771,0.069295794,-0.12961802,0.13952014
2025,13.0,Mon,2025-12-01 20:15:00,W,NYG,New England Patriots,@,21.361902,21.253233,19.323225,328.31238,206.5167,109.91045,1.675729,19.316206,335.46463,217.54245,111.06443,1.729082,-0.014662542,-0.6172862,-0.22102998
2025,14.0,Thu,2025-12-04 20:15:00,L,DAL,Detroit Lions,@,21.184053,21.828268,19.637842,336.43274,221.67422,105.32577,1.6434182,20.228071,349.16208,223.4518,123.18144,1.7478691,1.1120387,-2.6348884,-0.046916272
2025,14.0,Thu,2025-12-04 20:15:00,W,DET,Dallas Cowboys,,22.364176,21.002214,20.218737,347.591,223.00618,122.31165,1.6675853,19.672401,337.3007,225.95558,111.35969,1.6529424,1.818057,-1.4528652,-0.016922323
2025,14.0,Sun,2025-12-07 13:00:00,L,ATL,Seattle Seahawks,,21.462193,22.400326,19.547987,328.57077,212.92612,122.58294,1.6613733,19.79397,342.75235,230.92743,112.58279,1.7010181,0.44111398,-2.1265106,-0.2825422
2025,14.0,Sun,2025-12-07 13:00:00,L,CHI,Green Bay Packers,@,20.796679,22.706753,19.173176,326.14307,198.27196,118.40408,1.794736,19.880688,347.21704,230.74257,117.12769,1.7097075,-1.0837623,-2.0307126,0.41117793
2025,14.0,Sun,2025-12-07 13:00:00,W,CLE,Tennessee Titans,,22.144802,21.0595,19.514904,327.48837,216.92345,116.9603,1.6528913,19.253695,328.53345,212.09471,113.69861,1.7262893,0.8023972,0.22856596,-0.14801894
2025,14.0,Sun,2025-12-07 13:00:00,W,CLT,Jacksonville Jaguars,@,22.442444,21.264517,20.10163,345.37274,221.43616,114.79501,1.6716291,19.481457,332.53906,220.64885,109.94948,1.6540728,1.5790087,-1.060398,0.05016832
2025,14.0,Sun,2025-12-07 13:00:00,W,GNB,Chicago Bears,,22.651169,20.484974,20.029287,340.80206,230.3825,117.992195,1.7007025,19.303776,327.03568,201.47282,119.2219,1.8419508,2.3734767,0.5478452,-0.2323672
2025,14.0,Sun,2025-12-07 13:00:00,L,JAX,Indianapolis Colts,,21.620287,21.901144,19.38939,329.8971,220.19662,111.1642,1.6713452,20.001848,337.61914,224.20592,113.803635,1.6991566,0.30857453,-1.4998422,0.18693839
2025,14.0,Sun,2025-12-07 13:00:00,W,MIA,New York Jets,@,22.910282,20.540657,20.155476,344.80103,232.89804,111.44891,1.6464664,19.275581,325.38632,219.06935,111.46022,1.6985896,1.8182902,0.7922359,-0.14523606
2025,14.0,Sun,2025-12-07 13:00:00,W,MIN,Washington Commanders,,22.469461,22.367788,19.997265,341.22565,235.10994,110.45804,1.6418604,20.01724,342.09274,224.81078,123.213524,1.68203,2.2275896,-2.1204145,0.2300425
2025,14.0,Sun,2025-12-07 13:00:00,L,NOR,Tampa Bay Buccaneers,@,20.684044,22.192957,19.164577,324.00745,213.53659,107.64433,1.7320374,20.127579,342.99417,236.10857,112.04144,1.6454214,-0.631611,-1.9773242,0.32678607
2025,14.0,Sun,2025-12-07 13:00:00,L,NYJ,Miami Dolphins,,20.768528,22.237604,19.206942,324.77798,213.95497,110.946976,1.6666235,19.961025,339.42145,229.67099,108.38649,1.6731725,-0.7950678,-1.0942742,0.33767846
2025,14.0,Sun,2025-12-07 13:00:00,L,OTI,Cleveland Browns,@,20.978434,21.65965,19.435884,325.85007,207.70149,110.968605,1.7530675,19.436234,329.6504,214.82884,116.98809,1.6645197,-0.3603505,-1.1108687,0.032300323
2025,14.0,Sun,2025-12-07 13:00:00,L,PIT,Baltimore Ravens,@,20.649956,23.093306,19.082502,325.05084,222.70274,104.9379,1.794766,20.381939,357.10913,229.65659,129.39406,1.7006338,-0.25111875,-2.3181114,-0.078560986
2025,14.0,Sun,2025-12-07 13:00:00,W,RAV,Pittsburgh Steelers,,23.377485,20.383244,20.316612,351.11325,229.58894,124.268585,1.6706039,19.43403,327.3721,222.44026,105.00009,1.7519488,2.204287,0.4901339,0.0009630844
2025,14.0,Sun,2025-12-07 13:00:00,W,SEA,Atlanta Falcons,@,22.652784,21.546309,19.995588,341.80557,225.9416,113.39327,1.6771291,19.692646,332.94003,214.6225,125.07517,1.6183544,1.7484225,-1.8214816,-0.016187316
2025,14.0,Sun,2025-12-07 13:00:00,W,TAM,New Orleans Saints,,22.835829,20.39588,20.247887,346.4651,233.83295,112.60159,1.6364148,19.406057,326.94177,217.64656,106.340546,1.8100531,1.351321,0.81152105,-0.324872
2025,14.0,Sun,2025-12-07 13:00:00,W,WAS,Minnesota Vikings,@,21.89389,21.890495,19.842522,343.29233,221.0558,115.45079,1.6399603,19.963768,339.5086,232.98116,111.29052,1.6482723,1.1301348,-1.4140741,0.2280759
2025,14.0,Sun,2025-12-07 16:05:00,W,DEN,Las Vegas Raiders,@,21.904682,21.213387,19.154858,334.12378,219.08232,112.016464,1.7477616,19.367157,327.4697,217.09355,107.93104,1.6597896,0.369141,-0.90004015,-0.3284704
2025,14.0,Sun,2025-12-07 16:05:00,L,RAI,Denver Broncos,,21.489439,21.738384,19.24267,329.3958,214.86525,106.545494,1.6849784,19.445854,333.19196,220.71613,111.405106,1.6640216,0.41675118,-0.22321531,0.19219093
2025,14.0,Sun,2025-12-07 16:25:00,W,BUF,Cincinnati Bengals,,22.584278,21.291103,20.386778,354.18234,229.64616,122.535255,1.7029499,19.57493,335.01764,224.7397,109.46236,1.7376232,3.2277608,-0.94229674,-0.3595352
2025,14.0,Sun,2025-12-07 16:25:00,L,CIN,Buffalo Bills,@,21.4537,22.440361,19.705692,333.75238,218.13266,107.2284,1.7997729,20.375412,358.08624,233.42932,121.354095,1.7474015,0.6552705,-3.369652,-0.28370127
2025,14.0,Sun,2025-12-07 16:25:00,W,CRD,Los Angeles Rams,,21.257486,21.234293,19.718517,335.03812,214.98627,107.698555,1.6572945,19.445055,331.5964,223.87027,110.52522,1.6918523,1.3958298,-0.6720769,0.1288782
2025,14.0,Sun,2025-12-07 16:25:00,W,RAM,Arizona Cardinals,@,21.621958,21.449295,19.841246,335.1975,232.1747,108.1094,1.6827761,19.597816,330.78955,225.55576,108.562706,1.6866372,0.44687125,-0.261811,-0.2438591
2025,14.0,Sun,2025-12-07 20:20:00,L,HTX,Kansas City Chiefs,@,20.267397,22.41088,18.911594,318.79163,212.39351,106.611565,1.7310386,20.27432,356.97134,236.76787,113.65944,1.6819422,-1.4181767,-2.2682137,0.37053648
2025,14.0,Sun,2025-12-07 20:20:00,W,KAN,Houston Texans,,22.583752,20.25646,20.301723,352.5411,237.60928,114.597275,1.6992389,19.125559,324.6984,217.24548,106.951546,1.7656744,2.9978623,1.2766074,-0.29503053
2025,14.0,Mon,2025-12-08 20:15:00,W,PHI,Los Angeles Chargers,@,22.237514,21.348251,20.104044,352.35992,222.44267,121.605545,1.634399,19.783234,332.7774,228.91554,105.32615,1.6801437,2.7505302,-0.39122277,-0.06157624
2025,14.0,Mon,2025-12-08 20:15:00,L,SDG,Philadelphia Eagles,,21.624622,21.724585,19.83983,335.2242,225.15111,104.51131,1.687204,20.028713,352.2941,225.04196,125.16116,1.6797887,0.8245108,-2.0950406,-0.10846698
2025,15.0,Thu,2025-12-11 20:15:00,L,ATL,Tampa Bay Buccaneers,@,21.375011,22.797037,19.157616,326.4867,212.33922,112.9631,1.7438135,20.01501,347.33087,235.83353,109.30885,1.650045,-0.55272454,-2.2783058,-0.31801397
2025,15.0,Thu,2025-12-11 20:15:00,W,TAM,Atlanta Falcons,,22.818583,20.703985,20.201666,345.8684,234.27974,113.8353,1.6928942,19.629879,324.9053,212.38823,113.82101,1.7270496,2.266777,0.15862429,-0.13728221
2025,15.0,Sun,2025-12-14 13:00:00,W,BUF,New England Patriots,@,22.621323,21.037518,20.217802,338.53546,231.5702,116.893875,1.654172,19.484438,333.5457,217.1355,111.28531,1.8231186,2.3033676,0.31676644,-0.5195374
2025,15.0,Sun,2025-12-14 13:00:00,L,CHI,Cleveland Browns,,21.369608,21.718836,19.386703,327.181,198.21346,116.29758,1.8232809,19.31433,328.8196,214.47256,118.936066,1.6983901,-0.48160598,-0.9700482,0.012959823
2025,15.0,Sun,2025-12-14 13:00:00,L,CIN,Baltimore Ravens,,21.401934,22.596777,19.731606,333.49167,222.95372,103.21582,1.7583804,20.348513,365.5963,231.88281,134.17474,1.7440828,1.0195198,-2.536103,-0.18579401
2025,15.0,Sun,2025-12-14 13:00:00,W,CLE,Chicago Bears,@,22.001867,20.960064,19.45406,328.20135,209.09491,122.25792,1.7121276,19.371084,326.20444,200.16078,117.9139,1.7863996,0.6046403,-0.4126188,0.07776154
2025,15.0,Sun,2025-12-14 13:00:00,W,CRD,Houston Texans,@,22.062315,20.631294,19.870657,346.57812,218.93034,120.1843,1.6885823,19.098948,328.14563,220.06624,110.65472,1.6790549,1.9269537,0.2718772,-0.07800318
2025,15.0,Sun,2025-12-14 13:00:00,L,HTX,Arizona Cardinals,,20.648064,22.465204,19.234821,322.1966,214.44092,110.98712,1.7244036,19.930971,341.08936,221.77998,118.92823,1.6690642,-0.44095275,-1.830151,0.34319767
2025,15.0,Sun,2025-12-14 13:00:00,W,JAX,New York Jets,,21.922436,20.211105,19.460155,331.67422,219.91527,113.212715,1.6588128,19.183464,328.4461,220.85297,111.196304,1.7269257,1.1702001,0.6421584,-0.2869197
2025,15.0,Sun,2025-12-14 13:00:00,W,KAN,Los Angeles Chargers,,22.590738,21.546057,20.253191,355.0659,237.42952,114.86235,1.7006477,19.79692,337.39642,224.93936,106.99939,1.7125454,2.1542459,-0.69987106,0.013288402
2025,15.0,Sun,2025-12-14 13:00:00,L,NWE,Buffalo Bills,,20.841564,22.926687,19.337595,328.1843,210.45323,112.00256,1.824414,20.208324,344.14645,227.04953,116.490326,1.7073845,-0.2589862,-1.7135834,0.26778796
2025,15.0,Sun,2025-12-14 13:00:00,L,NYG,Washington Commanders,,21.246258,22.554697,19.455845,327.953,209.26799,113.008545,1.7250396,20.233307,340.07373,224.01518,121.12769,1.6890645,1.240157,-2.1910467,0.008863285
2025,15.0,Sun,2025-12-14 13:00:00,L,NYJ,Jacksonville Jaguars,@,20.772343,21.637362,19.31207,325.9284,215.97115,110.60508,1.7240134,19.543318,332.54303,218.51236,112.084785,1.675085,-0.38725767,-1.0062714,0.17318313
2025,15.0,Sun,2025-12-14 13:00:00,W,PHI,Las Vegas Raiders,,22.653208,20.600346,20.309366,353.79547,224.38133,113.59757,1.6249005,19.350218,324.67148,218.77211,107.147354,1.7488216,3.269085,-0.37306207,-0.37129587
2025,15.0,Sun,2025-12-14 13:00:00,L,RAI,Philadelphia Eagles,@,21.126064,22.673716,19.330343,330.63907,219.28773,103.89529,1.7952979,20.219206,355.14417,228.18874,115.929985,1.6591036,0.22700988,-2.7707074,0.22306518
2025,15.0,Sun,2025-12-14 13:00:00,W,RAV,Cincinnati Bengals,@,22.378052,21.549566,20.358854,357.65298,226.92494,128.08138,1.7100924,19.550531,333.36792,224.90717,101.98195,1.7259628,1.6831166,-0.8908396,0.09520943
2025,15.0,Sun,2025-12-14 13:00:00,W,SDG,Kansas City Chiefs,@,22.091276,21.943743,19.944126,336.70465,221.7081,107.78342,1.7104774,20.250998,358.8341,236.08058,115.062126,1.6989938,0.54471713,-2.1571832,0.040110286
2025,15.0,Sun,2025-12-14 13:00:00,W,WAS,New York Giants,@,22.698217,21.247875,19.929804,339.0847,214.84564,119.86383,1.6554608,19.338043,329.74042,211.10823,114.59802,1.7393078,1.2599132,-0.5580178,-0.07240622
2025,15.0,Sun,2025-12-14 16:25:00,L,CAR,New Orleans Saints,@,20.261267,21.375147,19.064152,323.33624,201.45346,117.36232,1.6797322,19.465536,333.83844,217.22865,109.67499,1.7092799,-0.7698716,-0.08416791,0.14540909
2025,15.0,Sun,2025-12-14 16:25:00,L,CLT,Seattle Seahawks,@,22.422338,22.43472,20.180246,348.568,219.26605,119.72448,1.6262407,20.037384,341.31097,232.47955,110.13551,1.661792,1.5278329,-2.036629,-0.10612062
2025,15.0,Sun,2025-12-14 16:25:00,L,DEN,Green Bay Packers,,22.177635,22.384548,19.335526,333.59824,217.18398,108.44975,1.7586797,20.024918,350.71893,232.39609,111.57714,1.6860261,-0.43598512,-1.8329709,0.3626319
2025,15.0,Sun,2025-12-14 16:25:00,W,DET,Los Angeles Rams,@,22.023636,20.628744,19.872227,335.74286,225.953,112.57745,1.648983,19.5891,331.92233,221.98932,108.10793,1.7138695,2.0550377,-0.22679731,-0.2821821
2025,15.0,Sun,2025-12-14 16:25:00,W,GNB,Denver Broncos,@,22.40868,21.720037,20.265392,348.7609,232.0074,112.04377,1.6624209,19.60668,334.40463,221.35335,112.4203,1.8156562,2.2867138,-0.109851114,-0.21138091
2025,15.0,Sun,2025-12-14 16:25:00,W,NOR,Carolina Panthers,,22.140919,20.383535,19.487951,330.15033,208.31879,116.41737,1.7018563,19.13071,324.04373,200.57944,118.49689,1.7213438,0.059904616,1.3372111,-0.0013266639
2025,15.0,Sun,2025-12-14 16:25:00,L,OTI,San Francisco 49ers,@,20.556366,23.33497,19.156761,328.10086,211.14143,107.62715,1.7944658,20.16328,353.3312,232.37163,117.426125,1.6769384,-0.7124082,-2.7036521,0.5134191
2025,15.0,Sun,2025-12-14 16:25:00,W,RAM,Detroit Lions,,21.447771,21.189537,19.909237,335.1975,232.1747,108.34635,1.6824617,19.446505,330.47797,225.03673,108.562706,1.6866372,0.4001748,-0.19786963,-0.20770033
2025,15.0,Sun,2025-12-14 16:25:00,W,SEA,Indianapolis Colts,,22.770687,21.943884,19.993753,343.4361,231.59901,111.20319,1.6605992,20.002775,338.20053,221.82092,119.51577,1.6320401,1.6036366,-1.7909619,-0.030255381
2025,15.0,Sun,2025-12-14 16:25:00,W,SFO,Tennessee Titans,,23.458975,20.525639,20.223145,347.29352,235.84453,112.64493,1.6535914,19.170048,326.14542,214.15718,110.507545,1.8396951,2.585878,0.6489847,-0.20755343
2025,15.0,Sun,2025-12-14 20:20:00,W,DAL,Minnesota Vikings,,22.337685,20.723467,19.901836,347.61874,232.28778,105.464455,1.6296028,19.981432,336.04193,225.12497,112.401764,1.7356589,1.9925307,-0.37487856,-0.2223704
2025,15.0,Sun,2025-12-14 20:20:00,L,MIN,Dallas Cowboys,@,21.221573,21.975374,19.753387,335.47125,223.11528,111.79946,1.6785603,19.847437,344.43982,233.71065,112.10169,1.639318,-0.117162265,-1.931473,0.045378167
2025,15.0,Mon,2025-12-15 20:15:00,W,MIA,Pittsburgh Steelers,@,22.18222,20.592167,20.140108,342.7494,233.84053,110.46806,1.6504529,19.496445,330.69614,223.33305,111.32235,1.7090058,1.3654076,-0.046476785,0.02927094
2025,15.0,Mon,2025-12-15 20:15:00,L,PIT,Miami Dolphins,,21.440042,21.851765,19.322365,328.90186,220.3758,110.64701,1.7117801,19.982193,340.82135,232.31985,108.8747,1.6749486,-0.7241113,-0.7737175,0.12823936
2025,16.0,Thu,2025-12-18 20:15:00,W,RAM,Seattle Seahawks,@,21.464813,20.858986,20.04565,337.83096,232.89134,108.300804,1.6496111,19.61721,331.77795,226.8521,107.92035,1.6818659,0.84990895,-0.20860559,0.053841125
2025,16.0,Thu,2025-12-18 20:15:00,W,SEA,Los Angeles Rams,,21.64519,21.029724,19.92977,336.49985,228.45255,109.101944,1.6539209,19.667944,332.2355,225.22153,111.55449,1.6673715,1.4542248,-1.2462174,-0.020733476
2025,16.0,Sat,2025-12-20 13:00:00,L,CHI,Green Bay Packers,,21.213053,22.99627,19.145655,328.31116,199.6333,118.54237,1.7855824,19.87667,347.9144,229.75679,116.6982,1.7278193,-0.8910119,-2.327856,0.39189065
2025,16.0,Sat,2025-12-20 13:00:00,W,GNB,Chicago Bears,@,22.563515,20.736876,20.134607,341.84528,229.58662,118.69372,1.693405,19.42153,327.79044,201.9463,119.57975,1.8100818,2.6252542,0.25862283,-0.26892075
2025,16.0,Sat,2025-12-20 13:00:00,L,PHI,Washington Commanders,@,22.408615,22.454247,20.278196,345.64246,226.36563,113.85546,1.6353526,19.971895,338.90866,221.356,121.437706,1.7280164,2.4212654,-2.0212824,0.15184622
2025,16.0,Sat,2025-12-20 13:00:00,L,WAS,Philadelphia Eagles,,22.159288,22.454123,19.746578,336.91953,217.80977,114.7133,1.7013578,20.095509,347.98468,228.20477,122.507744,1.645188,1.2129171,-2.2132745,-0.008513501
2025,16.0,Sun,2025-12-21 13:00:00,W,BUF,Cleveland Browns,@,22.71295,20.934528,20.263779,346.5064,227.48796,116.419815,1.6787751,19.536537,330.61325,216.93114,118.20195,1.7227314,2.679783,-0.30189636,-0.45859525
2025,16.0,Sun,2025-12-21 13:00:00,L,CAR,Tampa Bay Buccaneers,,20.026064,23.142332,18.839357,323.7503,208.27737,109.90911,1.7357835,20.037903,347.41547,236.57336,109.55023,1.653603,-1.2272891,-2.0893738,0.22555083
2025,16.0,Sun,2025-12-21 13:00:00,L,CLE,Buffalo Bills,,21.205261,23.279245,19.451712,329.06763,210.72388,116.77918,1.7598014,20.048672,348.7905,227.25916,119.03259,1.7093775,0.35950044,-2.7000709,0.17073211
2025,16.0,Sun,2025-12-21 13:00:00,W,DAL,Los Angeles Chargers,,22.357649,21.409431,20.07061,349.27966,232.35439,111.70363,1.6326993,19.89338,340.98154,228.79295,111.69546,1.737288,1.9329576,-0.70682704,-0.15000795
2025,16.0,Sun,2025-12-21 13:00:00,W,KAN,Tennessee Titans,@,22.736982,20.66185,20.282177,347.92853,236.69127,110.96618,1.7080481,19.188923,322.8739,213.73776,111.416534,1.8435444,2.025106,0.8249272,-0.27484468
2025,16.0,Sun,2025-12-21 13:00:00,W,MIN,New York Giants,@,22.852684,20.908607,20.141123,343.95715,233.77759,112.50337,1.6491362,19.280893,324.494,216.76932,111.99486,1.7647941,1.9617383,-0.1482611,-0.28255725
2025,16.0,Sun,2025-12-21 13:00:00,W,NOR,New York Jets,,21.684664,20.309494,19.403288,331.4421,214.73442,114.21186,1.7087874,19.143614,326.4425,214.41376,112.7934,1.6858428,0.49593973,0.7645489,-0.21967827
2025,16.0,Sun,2025-12-21 13:00:00,L,NWE,Baltimore Ravens,@,20.607649,23.071554,19.285225,326.4998,218.677,106.178535,1.7614156,20.469334,355.262,228.52121,128.32492,1.6589072,-0.2928353,-2.4017205,0.10664198
2025,16.0,Sun,2025-12-21 13:00:00,L,NYG,Minnesota Vikings,,20.976763,22.401026,19.305094,329.82507,213.26805,111.61021,1.724864,20.085587,340.33942,231.4329,108.59935,1.6824766,0.031529848,-1.5499134,0.18934403
2025,16.0,Sun,2025-12-21 13:00:00,L,NYJ,New Orleans Saints,@,20.677263,21.13934,19.276209,322.84985,210.93774,111.606895,1.6558545,19.398655,332.82675,216.57559,111.32087,1.7067778,-0.41957173,-0.23717013,0.31691834
2025,16.0,Sun,2025-12-21 13:00:00,L,OTI,Kansas City Chiefs,,20.460299,22.95802,18.98835,324.61426,212.988,110.65563,1.8098993,20.017904,350.18457,236.6566,112.5651,1.7011268,-0.9064441,-1.6341568,0.31699544
2025,16.0,Sun,2025-12-21 13:00:00,W,RAV,New England Patriots,,23.720793,20.74431,20.324488,347.12204,226.34564,124.87508,1.6412154,19.219877,328.23972,215.68456,104.52722,1.7968909,2.1907184,0.36270007,0.0033991802
2025,16.0,Sun,2025-12-21 13:00:00,L,SDG,Dallas Cowboys,@,22.052105,22.157299,19.938883,338.61826,226.28978,111.471344,1.6741068,19.81555,347.23175,233.2346,114.3953,1.6596082,0.37763706,-1.6154029,0.020606395
2025,16.0,Sun,2025-12-21 13:00:00,W,TAM,Carolina Panthers,@,23.382463,20.389275,20.05707,341.6466,232.28932,113.91042,1.6921116,18.966404,321.9609,202.67947,110.02589,1.7820454,1.2719233,1.7795393,-0.3333369
2025,16.0,Sun,2025-12-21 16:05:00,L,ATL,Arizona Cardinals,@,21.780241,22.221283,19.299614,328.56247,208.86435,120.36207,1.7014896,19.89169,337.97632,223.38042,120.75423,1.6528486,0.3036482,-1.4591106,-0.02967221
2025,16.0,Sun,2025-12-21 16:05:00,W,CRD,Atlanta Falcons,,22.51209,21.489782,19.901209,340.81183,210.43083,117.52124,1.6721529,19.49512,332.34756,213.72818,122.02305,1.6269604,1.8295891,-1.3482188,0.18040903
2025,16.0,Sun,2025-12-21 16:05:00,W,DEN,Jacksonville Jaguars,,22.062721,21.459768,19.1707,334.14655,220.79811,112.546974,1.7768006,19.48221,330.1919,219.37057,109.97532,1.6690692,0.21783562,-0.97717375,-0.28611758
2025,16.0,Sun,2025-12-21 16:05:00,L,JAX,Denver Broncos,@,21.378777,21.78131,19.287365,328.98996,217.85263,108.71759,1.6631744,19.56672,335.21072,222.45383,111.502625,1.7416978,0.21099225,-0.19246167,0.18894835
2025,16.0,Sun,2025-12-21 16:25:00,W,DET,Pittsburgh Steelers,,22.858507,20.201895,20.594791,353.19165,228.75374,118.6833,1.6792442,19.422857,328.13922,221.58737,109.63859,1.7305534,2.2970393,-0.021680962,-0.37723473
2025,16.0,Sun,2025-12-21 16:25:00,L,HTX,Las Vegas Raiders,,20.380695,21.125015,19.297756,323.7178,214.25528,108.43073,1.6406946,19.469788,328.84302,216.31668,110.28646,1.6505451,0.009216874,-0.6685981,-0.026935004
2025,16.0,Sun,2025-12-21 16:25:00,L,PIT,Detroit Lions,@,20.947742,22.778116,19.120705,325.59607,223.05534,110.85809,1.7619476,20.47054,349.7612,228.09015,118.975395,1.6999456,-0.35347033,-2.7228987,0.25075454
2025,16.0,Sun,2025-12-21 16:25:00,W,RAI,Houston Texans,@,20.927841,20.657192,19.378271,328.0667,218.77405,110.90949,1.6813608,19.148151,326.50217,219.96141,108.98835,1.6498522,0.40814075,0.42487487,0.030405695
2025,16.0,Sun,2025-12-21 20:20:00,W,CIN,Miami Dolphins,@,22.297272,21.506207,20.051592,339.7459,228.51031,108.96772,1.6503448,19.812666,338.83984,227.94992,111.80989,1.7598423,1.3817047,-0.6065319,-0.38237613
2025,16.0,Sun,2025-12-21 20:20:00,L,MIA,Cincinnati Bengals,,21.856735,22.04313,19.91435,340.6062,230.46542,112.56063,1.7317082,19.930939,339.00424,230.88367,110.433464,1.6540812,0.5027024,-1.4829795,0.13053165
2025,16.0,Mon,2025-12-22 20:15:00,W,CLT,San Francisco 49ers,,22.10388,22.04543,19.845564,335.52927,218.72272,111.22812,1.6592215,20.262598,355.13043,233.93639,117.95687,1.6559772,0.91967094,-2.8645842,-0.08090486
2025,16.0,Mon,2025-12-22 20:15:00,W,SFO,Indianapolis Colts,@,22.716736,21.439173,20.330221,346.59366,236.61726,113.38443,1.6623032,19.808634,336.0159,220.48361,112.11531,1.7344869,2.4567902,-1.1770053,-0.117648125
2025,17.0,Thu,2025-12-25 13:00:00,W,DAL,Washington Commanders,@,22.770514,22.435917,20.445274,344.88092,236.30736,106.93028,1.658897,20.237408,347.38873,220.02672,127.635765,1.7857636,3.1677814,-2.4591062,-0.08896404
2025,17.0,Thu,2025-12-25 13:00:00,L,WAS,Dallas Cowboys,,21.950651,22.343327,19.978848,344.10593,217.4342,118.62601,1.7558942,20.121204,345.02838,234.75427,112.80094,1.6175835,1.1098058,-2.129622,0.18545817
2025,17.0,Thu,2025-12-25 16:30:00,W,DET,Minnesota Vikings,@,23.33745,21.48262,20.389685,355.3964,230.90158,117.05096,1.6286983,19.875608,338.7438,224.02126,107.69859,1.6761377,3.1310754,-1.1141522,-0.19650583
2025,17.0,Thu,2025-12-25 16:30:00,L,MIN,Detroit Lions,,21.830858,22.20066,19.917704,338.79758,225.81891,108.50855,1.6645592,20.285933,357.11383,227.30359,115.36456,1.6802995,1.626962,-3.4591777,-0.00356241
2025,17.0,Thu,2025-12-25 20:15:00,L,DEN,Kansas City Chiefs,@,21.335493,22.548471,19.076443,329.9168,217.69751,109.470406,1.7740611,20.12227,353.12582,235.5168,111.177635,1.6610229,-1.0521808,-1.886459,0.2735532
2025,17.0,Thu,2025-12-25 20:15:00,W,KAN,Denver Broncos,,23.01674,20.710176,20.369406,351.73987,237.25818,109.78329,1.6922687,19.70792,329.11322,218.65053,112.86972,1.78953,2.7439008,0.6410236,-0.2690974
2025,17.0,Sun,2025-12-28 13:00:00,L,CAR,Seattle Seahawks,,20.505472,22.870329,19.028427,324.07632,207.4746,120.8185,1.6881225,19.921177,343.5641,229.7425,110.71656,1.6971627,-0.8249671,-2.0518477,0.02819274
2025,17.0,Sun,2025-12-28 13:00:00,W,CIN,Arizona Cardinals,,22.5015,21.93614,20.063417,340.7769,230.29613,112.12743,1.7299107,19.831457,341.5571,227.64456,121.67523,1.7572509,1.6929172,-1.581941,-0.13033544
2025,17.0,Sun,2025-12-28 13:00:00,W,CLE,Pittsburgh Steelers,,21.660345,21.258049,19.604433,328.2227,218.15674,116.29361,1.6680291,19.421108,331.67673,220.25096,112.57796,1.7383497,0.9809645,-0.35332176,-0.060631305
2025,17.0,Sun,2025-12-28 13:00:00,W,CLT,Jacksonville Jaguars,,22.716293,21.242361,20.137745,345.64066,221.73041,115.07976,1.6700114,19.564253,332.7182,221.25531,109.97432,1.6701772,1.80975,-1.0240221,0.012398102
2025,17.0,Sun,2025-12-28 13:00:00,L,CRD,Cincinnati Bengals,@,21.83665,22.012987,19.824432,343.5054,219.58017,119.04806,1.7814403,19.774876,338.0434,230.17812,113.93353,1.6664078,1.0716206,-1.5876585,0.0650584
2025,17.0,Sun,2025-12-28 13:00:00,L,GNB,Baltimore Ravens,,22.08499,22.882853,20.007421,337.71545,224.37695,104.51638,1.6994675,20.172956,353.0549,226.40933,132.01656,1.7201116,1.798324,-1.905192,-0.15703388
2025,17.0,Sun,2025-12-28 13:00:00,L,HTX,Los Angeles Chargers,@,20.232225,22.251066,18.960842,319.52383,212.97366,109.85039,1.6525807,19.957699,344.2332,232.55957,109.50077,1.6576556,-0.6798869,-1.431372,0.43720436
2025,17.0,Sun,2025-12-28 13:00:00,L,JAX,Indianapolis Colts,@,21.43676,22.269135,19.202333,331.14578,220.49088,111.1642,1.6931736,20.021164,336.93768,223.3699,112.39741,1.6991566,0.13605286,-1.7476844,0.13077632
2025,17.0,Sun,2025-12-28 13:00:00,L,MIA,Tampa Bay Buccaneers,,22.129717,22.307526,19.821524,338.62103,227.97711,106.6932,1.6998821,20.293627,347.1608,234.13292,110.76046,1.6465288,0.50774944,-1.975527,0.3243097
